,Meta Data,Time Series (Daily)
2010-06-08,,"{'1. open': '36.46', '2. high': '36.64', '3. low': '36.05', '4. close': '36.44', '5. adjusted close': '29.5919270409', '6. volume': '6039500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-07,,"{'1. open': '37.16', '2. high': '37.2', '3. low': '36.44', '4. close': '36.55', '5. adjusted close': '29.6812550314', '6. volume': '4902600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-04,,"{'1. open': '37.21', '2. high': '37.84', '3. low': '36.865', '4. close': '36.93', '5. adjusted close': '29.989842635', '6. volume': '3740100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-03,,"{'1. open': '36.96', '2. high': '37.88', '3. low': '36.79', '4. close': '37.85', '5. adjusted close': '30.7369494648', '6. volume': '4418200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-02,,"{'1. open': '36.83', '2. high': '37.12', '3. low': '36.46', '4. close': '36.83', '5. adjusted close': '29.9086353709', '6. volume': '6189700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-06-01,,"{'1. open': '37.28', '2. high': '37.38', '3. low': '36.68', '4. close': '36.71', '5. adjusted close': '29.811186654', '6. volume': '6240800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-28,,"{'1. open': '38.11', '2. high': '38.215', '3. low': '37.46', '4. close': '37.52', '5. adjusted close': '30.4689654933', '6. volume': '5535800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-27,,"{'1. open': '38.05', '2. high': '38.34', '3. low': '37.61', '4. close': '38.25', '5. adjusted close': '31.0617785213', '6. volume': '5282900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-26,,"{'1. open': '38.02', '2. high': '38.51', '3. low': '37.4', '4. close': '37.41', '5. adjusted close': '30.3796375028', '6. volume': '5603600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-25,,"{'1. open': '37.51', '2. high': '37.98', '3. low': '37.38', '4. close': '37.93', '5. adjusted close': '30.8019152761', '6. volume': '4567900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-24,,"{'1. open': '38.09', '2. high': '38.75', '3. low': '38.05', '4. close': '38.34', '5. adjusted close': '31.134865059', '6. volume': '3256800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-21,,"{'1. open': '37.25', '2. high': '38.79', '3. low': '37.0', '4. close': '38.14', '5. adjusted close': '30.9724505308', '6. volume': '7745300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-20,,"{'1. open': '38.56', '2. high': '38.91', '3. low': '37.82', '4. close': '37.96', '5. adjusted close': '30.8262774554', '6. volume': '6359700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-19,,"{'1. open': '39.26', '2. high': '39.5', '3. low': '38.78', '4. close': '39.24', '5. adjusted close': '31.8657304359', '6. volume': '3782700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-18,,"{'1. open': '39.8', '2. high': '40.35', '3. low': '39.21', '4. close': '39.26', '5. adjusted close': '31.8819718888', '6. volume': '4653900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-17,,"{'1. open': '39.0', '2. high': '39.82', '3. low': '38.9695', '4. close': '39.82', '5. adjusted close': '32.3367325678', '6. volume': '5350400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-14,,"{'1. open': '40.37', '2. high': '40.5', '3. low': '38.71', '4. close': '38.99', '5. adjusted close': '31.6627122757', '6. volume': '10623700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-13,,"{'1. open': '41.29', '2. high': '41.63', '3. low': '40.79', '4. close': '40.82', '5. adjusted close': '33.1488052088', '6. volume': '5403300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-12,,"{'1. open': '41.39', '2. high': '41.61', '3. low': '41.3', '4. close': '41.46', '5. adjusted close': '33.6685316991', '6. volume': '5357600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-11,,"{'1. open': '41.0', '2. high': '41.6', '3. low': '40.84', '4. close': '41.15', '5. adjusted close': '33.4167891804', '6. volume': '6271200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-10,,"{'1. open': '41.27', '2. high': '41.73', '3. low': '40.795', '4. close': '41.05', '5. adjusted close': '33.3355819163', '6. volume': '7077000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-07,,"{'1. open': '40.94', '2. high': '41.09', '3. low': '40.17', '4. close': '40.32', '5. adjusted close': '32.7427688883', '6. volume': '8319500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-06,,"{'1. open': '41.94', '2. high': '42.3', '3. low': '38.75', '4. close': '41.09', '5. adjusted close': '33.3680648219', '6. volume': '10319925', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-05,,"{'1. open': '42.48', '2. high': '42.71', '3. low': '41.94', '4. close': '42.17', '5. adjusted close': '34.2451032743', '6. volume': '5743500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-04,,"{'1. open': '43.24', '2. high': '43.31', '3. low': '42.73', '4. close': '43.0', '5. adjusted close': '34.9191235664', '6. volume': '3608900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-05-03,,"{'1. open': '43.44', '2. high': '43.82', '3. low': '43.26', '4. close': '43.75', '5. adjusted close': '35.5281780472', '6. volume': '2423200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-30,,"{'1. open': '44.1', '2. high': '44.21', '3. low': '43.59', '4. close': '43.64', '5. adjusted close': '35.4388500567', '6. volume': '3532100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-29,,"{'1. open': '43.92', '2. high': '44.38', '3. low': '43.89', '4. close': '44.19', '5. adjusted close': '35.8854900093', '6. volume': '3849000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-28,,"{'1. open': '43.46', '2. high': '43.6', '3. low': '43.13', '4. close': '43.52', '5. adjusted close': '35.3414013398', '6. volume': '2752300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-27,,"{'1. open': '43.44', '2. high': '43.88', '3. low': '43.1', '4. close': '43.2', '5. adjusted close': '35.0815380946', '6. volume': '5239700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-26,,"{'1. open': '44.18', '2. high': '44.52', '3. low': '44.02', '4. close': '44.07', '5. adjusted close': '35.7880412924', '6. volume': '3108200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-23,,"{'1. open': '43.78', '2. high': '44.67', '3. low': '43.75', '4. close': '44.67', '5. adjusted close': '36.275284877', '6. volume': '4864100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-22,,"{'1. open': '43.53', '2. high': '43.97', '3. low': '43.29', '4. close': '43.92', '5. adjusted close': '35.6662303962', '6. volume': '3151900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-21,,"{'1. open': '43.68', '2. high': '44.0', '3. low': '43.59', '4. close': '43.98', '5. adjusted close': '35.7149547547', '6. volume': '4875100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-20,,"{'1. open': '43.29', '2. high': '43.74', '3. low': '42.9', '4. close': '43.67', '5. adjusted close': '35.4632122359', '6. volume': '4988100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-19,,"{'1. open': '42.93', '2. high': '43.05', '3. low': '42.36', '4. close': '42.83', '5. adjusted close': '34.7810712174', '6. volume': '3700900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-16,,"{'1. open': '42.95', '2. high': '43.36', '3. low': '42.95', '4. close': '43.15', '5. adjusted close': '35.0409344626', '6. volume': '4399800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-15,,"{'1. open': '43.04', '2. high': '43.32', '3. low': '42.98', '4. close': '43.24', '5. adjusted close': '35.1140210003', '6. volume': '3651900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-14,,"{'1. open': '43.16', '2. high': '43.36', '3. low': '42.88', '4. close': '43.04', '5. adjusted close': '34.951606472', '6. volume': '4426100', '7. dividend amount': '0.3750', '8. split coefficient': '1.0'}"
2010-04-13,,"{'1. open': '42.83', '2. high': '43.12', '3. low': '42.55', '4. close': '43.1', '5. adjusted close': '34.6980131048', '6. volume': '4201500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-12,,"{'1. open': '42.71', '2. high': '43.08', '3. low': '42.71', '4. close': '43.07', '5. adjusted close': '34.6738613555', '6. volume': '3500800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-09,,"{'1. open': '42.06', '2. high': '42.9', '3. low': '42.03', '4. close': '42.83', '5. adjusted close': '34.4806473615', '6. volume': '5265100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-08,,"{'1. open': '41.41', '2. high': '42.04', '3. low': '41.23', '4. close': '41.9', '5. adjusted close': '33.7319431344', '6. volume': '6134100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-07,,"{'1. open': '41.51', '2. high': '41.88', '3. low': '41.37', '4. close': '41.56', '5. adjusted close': '33.4582233094', '6. volume': '5314800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-06,,"{'1. open': '42.02', '2. high': '42.31', '3. low': '41.45', '4. close': '41.52', '5. adjusted close': '33.4260209771', '6. volume': '5802000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-05,,"{'1. open': '41.82', '2. high': '42.17', '3. low': '41.61', '4. close': '41.96', '5. adjusted close': '33.7802466329', '6. volume': '2561300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-04-01,,"{'1. open': '42.17', '2. high': '42.65', '3. low': '41.655', '4. close': '41.84', '5. adjusted close': '33.6836396358', '6. volume': '3622700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-31,,"{'1. open': '41.98', '2. high': '42.21', '3. low': '41.72', '4. close': '41.95', '5. adjusted close': '33.7721960498', '6. volume': '3026200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-30,,"{'1. open': '42.11', '2. high': '42.33', '3. low': '41.9', '4. close': '42.21', '5. adjusted close': '33.9815112101', '6. volume': '3778000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-29,,"{'1. open': '42.66', '2. high': '42.93', '3. low': '42.09', '4. close': '42.3', '5. adjusted close': '34.0539664578', '6. volume': '3810200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-26,,"{'1. open': '41.31', '2. high': '42.5', '3. low': '41.28', '4. close': '42.4', '5. adjusted close': '34.1344722887', '6. volume': '6528800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-25,,"{'1. open': '42.1', '2. high': '42.48', '3. low': '41.5', '4. close': '41.52', '5. adjusted close': '33.4260209771', '6. volume': '4643600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-24,,"{'1. open': '42.29', '2. high': '42.4', '3. low': '41.67', '4. close': '41.79', '5. adjusted close': '33.6433867204', '6. volume': '3096400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-23,,"{'1. open': '42.58', '2. high': '42.71', '3. low': '42.17', '4. close': '42.4', '5. adjusted close': '34.1344722887', '6. volume': '3822900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-22,,"{'1. open': '41.87', '2. high': '42.52', '3. low': '41.79', '4. close': '42.43', '5. adjusted close': '34.158624038', '6. volume': '2346200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-19,,"{'1. open': '42.24', '2. high': '42.33', '3. low': '41.4', '4. close': '42.06', '5. adjusted close': '33.8607524638', '6. volume': '4329100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-18,,"{'1. open': '42.35', '2. high': '42.77', '3. low': '41.94', '4. close': '42.28', '5. adjusted close': '34.0378652917', '6. volume': '2731700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-17,,"{'1. open': '42.08', '2. high': '42.99', '3. low': '41.89', '4. close': '42.24', '5. adjusted close': '34.0056629593', '6. volume': '5203200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-16,,"{'1. open': '42.58', '2. high': '42.5966', '3. low': '41.57', '4. close': '42.0', '5. adjusted close': '33.8124489652', '6. volume': '4625500', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-15,,"{'1. open': '42.24', '2. high': '42.57', '3. low': '42.03', '4. close': '42.5', '5. adjusted close': '34.2149781196', '6. volume': '2619800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-12,,"{'1. open': '42.29', '2. high': '42.39', '3. low': '41.78', '4. close': '42.12', '5. adjusted close': '33.9090559623', '6. volume': '2755900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-11,,"{'1. open': '41.78', '2. high': '42.07', '3. low': '41.67', '4. close': '42.0', '5. adjusted close': '33.8124489652', '6. volume': '3282900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-10,,"{'1. open': '41.96', '2. high': '42.15', '3. low': '41.67', '4. close': '42.06', '5. adjusted close': '33.8607524638', '6. volume': '3192100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-09,,"{'1. open': '41.2', '2. high': '42.305', '3. low': '41.2', '4. close': '42.06', '5. adjusted close': '33.8607524638', '6. volume': '4826300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-08,,"{'1. open': '41.06', '2. high': '41.61', '3. low': '41.06', '4. close': '41.46', '5. adjusted close': '33.3777174785', '6. volume': '4536100', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-05,,"{'1. open': '41.09', '2. high': '41.47', '3. low': '40.83', '4. close': '41.18', '5. adjusted close': '33.1523011521', '6. volume': '2781800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-04,,"{'1. open': '40.56', '2. high': '41.0', '3. low': '40.44', '4. close': '40.91', '5. adjusted close': '32.9349354088', '6. volume': '3642900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-03,,"{'1. open': '40.76', '2. high': '40.91', '3. low': '40.52', '4. close': '40.64', '5. adjusted close': '32.7175696654', '6. volume': '3194000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-02,,"{'1. open': '40.32', '2. high': '40.92', '3. low': '40.25', '4. close': '40.6', '5. adjusted close': '32.6853673331', '6. volume': '3726700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-03-01,,"{'1. open': '39.88', '2. high': '40.45', '3. low': '39.88', '4. close': '40.09', '5. adjusted close': '32.2747875956', '6. volume': '4157800', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-26,,"{'1. open': '39.75', '2. high': '40.25', '3. low': '39.72', '4. close': '39.97', '5. adjusted close': '32.1781805986', '6. volume': '4534000', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-25,,"{'1. open': '40.01', '2. high': '40.17', '3. low': '39.55', '4. close': '39.75', '5. adjusted close': '32.0010677707', '6. volume': '5548700', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-24,,"{'1. open': '40.42', '2. high': '40.63', '3. low': '40.245', '4. close': '40.28', '5. adjusted close': '32.4277486743', '6. volume': '3261600', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-23,,"{'1. open': '40.59', '2. high': '40.86', '3. low': '40.24', '4. close': '40.26', '5. adjusted close': '32.4116475081', '6. volume': '2600900', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-22,,"{'1. open': '40.99', '2. high': '41.09', '3. low': '40.55', '4. close': '40.7', '5. adjusted close': '32.7658731639', '6. volume': '2421400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-19,,"{'1. open': '40.26', '2. high': '41.41', '3. low': '40.26', '4. close': '40.87', '5. adjusted close': '32.9027330764', '6. volume': '5039200', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-18,,"{'1. open': '40.84', '2. high': '41.34', '3. low': '40.73', '4. close': '41.31', '5. adjusted close': '33.2569587322', '6. volume': '2309400', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
2010-02-17,,"{'1. open': '41.12', '2. high': '41.12', '3. low': '40.66', '4. close': '40.79', '5. adjusted close': '32.8383284117', '6. volume': '2480300', '7. dividend amount': '0.0000', '8. split coefficient': '1.0'}"
